id_paisano,desagregacion,pais_cod,Encuesta,ano,valor,desagregacion_por_orden,variable_orden,comparacion_por,comparacion_por_orden,pais,indicador,detalle_indicador,disclaimer
BOL2003,Mujeres,BOL,ENDSA 2003,2003,3.503355503082275,1,1,Mujeres,1,Bolivia,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
BOL2008,Mujeres,BOL,ENDSA 2008,2008,3.348005294799805,1,1,Mujeres,1,Bolivia,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
COL2000,Mujeres,COL,ENDSA 2000,2000,2.66158127784729,1,1,Mujeres,1,Colombia,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
COL2005,Mujeres,COL,ENDSA 2005,2005,2.395215749740601,1,1,Mujeres,1,Colombia,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
COL2010,Mujeres,COL,ENDSA 2010,2010,2.050480127334595,1,1,Mujeres,1,Colombia,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
COL2015,Mujeres,COL,ENDSA 2015,2015,1.954461216926575,1,1,Mujeres,1,Colombia,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
GTM2014,Mujeres,GTM,ENSMI 2014-15,2014,3.027697801589966,1,1,Mujeres,1,Guatemala,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
HND2005,Mujeres,HND,ENDSA 2005,2005,3.222946882247925,1,1,Mujeres,1,Honduras,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
HND2011,Mujeres,HND,ENDSA 2011,2011,2.891666889190674,1,1,Mujeres,1,Honduras,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
NIC2001,Mujeres,NIC,ENDSA 2001,2001,2.786924362182617,1,1,Mujeres,1,Nicaragua,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
PER2000,Mujeres,PER,ENDES 2000,2000,2.611472845077515,1,1,Mujeres,1,Perú,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
PER2004,Mujeres,PER,ENDES 2004-06,2004,2.503719568252563,1,1,Mujeres,1,Perú,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
PER2007,Mujeres,PER,ENDES 2007-08,2007,2.371004819869995,1,1,Mujeres,1,Perú,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
PER2009,Mujeres,PER,ENDES 2009,2009,2.713611125946045,1,1,Mujeres,1,Perú,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
PER2010,Mujeres,PER,ENDES 2010,2010,2.401901006698608,1,1,Mujeres,1,Perú,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
PER2011,Mujeres,PER,ENDES 2011,2011,2.398036956787109,1,1,Mujeres,1,Perú,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
PER2012,Mujeres,PER,ENDES 2012,2012,2.442721843719482,1,1,Mujeres,1,Perú,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
PER2013,Mujeres,PER,ENDES 2013,2013,2.400469541549683,1,1,Mujeres,1,Perú,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
PER2014,Mujeres,PER,ENDES 2014,2014,2.411674737930298,1,1,Mujeres,1,Perú,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
PER2015,Mujeres,PER,ENDES 2015,2015,2.358938217163086,1,1,Mujeres,1,Perú,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
PER2016,Mujeres,PER,ENDES 2016,2016,2.191846370697021,1,1,Mujeres,1,Perú,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
PER2017,Mujeres,PER,ENDES 2017,2017,2.14848780632019,1,1,Mujeres,1,Perú,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
PER2018,Mujeres,PER,ENDES 2018,2018,1.84478747844696,1,1,Mujeres,1,Perú,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
PER2019,Mujeres,PER,ENDES 2019,2019,1.826499462127686,1,1,Mujeres,1,Perú,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
PER2020,Mujeres,PER,ENDES 2020,2020,1.549435377120972,1,1,Mujeres,1,Perú,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
PER2021,Mujeres,PER,ENDES 2021,2021,1.86867368221283,1,1,Mujeres,1,Perú,Tasa de fecundidad total,"Número de hijos que nacerían por mujer, suponiendo que mantuvieran durante sus años reproductivos las mismas tasas de fecundidad específicas por grupo etario del período. La población de referencia incluye mujeres de 25 a 49 años.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver documentos metodológicos). Fuente: GenLAC (CEDLAS).
