id_paisano,desagregacion,pais_cod,encuesta,ano,flag,valor,desagregacion_por_orden,variable_orden,comparacion_por,comparacion_por_orden,pais,indicador,detalle_indicador,disclaimer
ARG2013,"Boys, mathematics",ARG,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",12.73542594909668,1,1,"Gender, mathematics",1,Argentina,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
ARG2013,"Girls, mathematics",ARG,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",1.906123042106628,2,2,"Gender, mathematics",1,Argentina,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
ARG2013,"Boys, language",ARG,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",.571046769618988,3,3,"Gender, language",2,Argentina,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
ARG2013,"Girls, language",ARG,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",15.9485445022583,4,4,"Gender, language",2,Argentina,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
ARG2013,"Boys, science",ARG,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",2.332802772521973,5,5,"Gender, science",3,Argentina,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
ARG2013,"Girls, science",ARG,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",5.161779403686523,6,6,"Gender, science",3,Argentina,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
ARG2019,"Boys, mathematics",ARG,ERCE,2019,,12.34042835235596,1,1,"Gender, mathematics",1,Argentina,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
ARG2019,"Girls, mathematics",ARG,ERCE,2019,,5.462168216705322,2,2,"Gender, mathematics",1,Argentina,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
ARG2019,"Boys, language",ARG,ERCE,2019,,2.335863590240479,3,3,"Gender, language",2,Argentina,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
ARG2019,"Girls, language",ARG,ERCE,2019,,16.30059814453125,4,4,"Gender, language",2,Argentina,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
ARG2019,"Boys, science",ARG,ERCE,2019,,4.203327655792236,5,5,"Gender, science",3,Argentina,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
ARG2019,"Girls, science",ARG,ERCE,2019,,6.812707901000977,6,6,"Gender, science",3,Argentina,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
BRA2013,"Boys, mathematics",BRA,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",20.24106788635254,1,1,"Gender, mathematics",1,Brazil,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
BRA2013,"Girls, mathematics",BRA,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",4.32988452911377,2,2,"Gender, mathematics",1,Brazil,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
BRA2013,"Boys, language",BRA,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",1.486317157745361,3,3,"Gender, language",2,Brazil,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
BRA2013,"Girls, language",BRA,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",24.65562438964844,4,4,"Gender, language",2,Brazil,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
BRA2013,"Boys, science",BRA,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",.565639853477478,5,5,"Gender, science",3,Brazil,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
BRA2013,"Girls, science",BRA,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",8.329304695129395,6,6,"Gender, science",3,Brazil,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
BRA2019,"Boys, mathematics",BRA,ERCE,2019,,21.7336597442627,1,1,"Gender, mathematics",1,Brazil,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
BRA2019,"Girls, mathematics",BRA,ERCE,2019,,14.983229637146,2,2,"Gender, mathematics",1,Brazil,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
BRA2019,"Boys, language",BRA,ERCE,2019,,2.836636304855347,3,3,"Gender, language",2,Brazil,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
BRA2019,"Girls, language",BRA,ERCE,2019,,31.42453002929688,4,4,"Gender, language",2,Brazil,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
BRA2019,"Boys, science",BRA,ERCE,2019,,3.137336254119873,5,5,"Gender, science",3,Brazil,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
